id,property_type,room_type,accommodates,bathrooms,cancelLos Angelestion_policy,cleaning_fee,city,zipcode
18080586,Apartment,Entire home/apt,8,2,moderate,TRUE,New York City,11225
17992491,Apartment,Entire home/apt,6,1,strict,FALSE,Los Angeles,90006
4365756,Apartment,Private room,2,1,flexible,FALSE,New York City,10033
17910339,Apartment,Entire home/apt,4,1,moderate,TRUE,New York City,10018
5550759,Apartment,Private room,2,1,flexible,TRUE,Los Angeles,90302
6691884,Townhouse,Entire home/apt,8,1.5,strict,TRUE,New York City,11217
9558670,Apartment,Private room,2,1,strict,TRUE,New York City,10467
16086871,Apartment,Shared room,2,1,flexible,TRUE,New York City,10461
16207194,House,Private room,2,1,moderate,TRUE,San Francisco,94122
6503568,Apartment,Entire home/apt,2,1,strict,TRUE,Los Angeles,90291
8972264,Apartment,Entire home/apt,2,1,strict,FALSE,Los Angeles,90069
1925519,Apartment,Entire home/apt,6,1,moderate,TRUE,New York City,10031
10830082,Apartment,Entire home/apt,4,1.5,moderate,FALSE,San Francisco,94115
16779363,VilLos Angeles,Private room,4,1,strict,TRUE,Los Angeles,91789
12089442,Apartment,Private room,1,1.5,flexible,TRUE,New York City,11237
18449726,Apartment,Shared room,1,1,strict,TRUE,New York City,10065
16298709,House,Private room,6,1,strict,TRUE,San Francisco,94110
17183144,Apartment,Entire home/apt,2,1,flexible,FALSE,San Francisco,94109
6807789,House,Private room,2,1,flexible,FALSE,New York City,10304
17532655,Apartment,Private room,2,1,flexible,TRUE,Los Angeles,90292
4365765,Apartment,Shared room,3,1,strict,TRUE,New York City,11238
311356,Apartment,Private room,1,1,flexible,FALSE,New York City,11215
16333273,Apartment,Entire home/apt,7,1,moderate,TRUE,New York City,11221
3592596,Apartment,Private room,1,1.5,flexible,FALSE,New York City,10031
14197078,Apartment,Entire home/apt,2,1,moderate,TRUE,New York City,10016
5915420,Apartment,Private room,2,1,strict,TRUE,New York City,10025
6611222,Condominium,Entire home/apt,6,2,strict,TRUE,Los Angeles,90265
10476754,Apartment,Entire home/apt,1,1,strict,FALSE,Los Angeles,90068
5756643,House,Entire home/apt,2,1,flexible,TRUE,Los Angeles,90272
3782636,House,Private room,2,1,strict,TRUE,Los Angeles,90019
7264941,Apartment,Private room,1,1,strict,TRUE,New York City,10019
12309753,Apartment,Entire home/apt,2,1,moderate,TRUE,DC,20001
18850845,Apartment,Entire home/apt,1,1,flexible,TRUE,New York City,10011
11469402,Apartment,Entire home/apt,4,1,flexible,FALSE,New York City,10475
18119256,House,Entire home/apt,5,1,flexible,TRUE,San Francisco,94115
3389545,Apartment,Entire home/apt,4,1,moderate,TRUE,New York City,10009
7239799,Apartment,Private room,2,1,flexible,TRUE,New York City,11201
7934491,House,Entire home/apt,2,2,flexible,FALSE,Boston,2130
6674686,House,Private room,1,1,strict,TRUE,Chicago,60610
5941782,House,Entire home/apt,2,1,strict,TRUE,New York City,11238
13674428,Apartment,Entire home/apt,3,1,flexible,TRUE,Los Angeles,90029
6372119,House,Private room,2,1,strict,FALSE,Los Angeles,91006
11401371,Apartment,Entire home/apt,2,1,strict,FALSE,New York City,10001
1268226,Apartment,Private room,2,1,strict,TRUE,New York City,10012
1733054,Apartment,Shared room,2,1,flexible,FALSE,New York City,11237
20788656,Apartment,Entire home/apt,3,1,strict,TRUE,Boston,2115
7258517,Apartment,Private room,2,1,flexible,FALSE,New York City,10002
16037980,House,Private room,2,1,moderate,FALSE,New York City,11205
18307970,House,Private room,1,1,flexible,TRUE,Los Angeles,91316
9427470,Apartment,Entire home/apt,2,1.5,strict,TRUE,San Francisco,94107
6544209,Apartment,Entire home/apt,2,1,strict,FALSE,New York City,10023
14402585,Apartment,Entire home/apt,2,1,strict,TRUE,Los Angeles,90027
11319227,Apartment,Entire home/apt,4,1,moderate,TRUE,Los Angeles,90292
96474,Apartment,Entire home/apt,4,1,strict,TRUE,Los Angeles,91605
1110484,House,Entire home/apt,7,2,moderate,TRUE,New York City,11211
20173075,House,Entire home/apt,6,1,strict,TRUE,New York City,10009
21182192,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,10016
14151315,Apartment,Entire home/apt,2,1,flexible,FALSE,New York City,10028
11423610,House,Entire home/apt,6,2,strict,TRUE,Los Angeles,90291
17436904,Apartment,Private room,2,1,strict,FALSE,New York City,10025
12408850,Apartment,Private room,1,1,flexible,FALSE,New York City,10025
330410,Apartment,Entire home/apt,3,1,flexible,FALSE,New York City,11211
18722657,Apartment,Entire home/apt,2,1,flexible,FALSE,DC,20009
7500748,House,Entire home/apt,4,2,strict,TRUE,Los Angeles,90046
18139627,Apartment,Entire home/apt,2,1,moderate,TRUE,Los Angeles,90068
11760327,Apartment,Private room,2,1,moderate,TRUE,New York City,11238
6038468,Loft,Entire home/apt,4,1,strict,TRUE,New York City,11201
17134749,Apartment,Private room,2,1,strict,TRUE,New York City,10012
8830825,Apartment,Entire home/apt,6,2,strict,TRUE,Los Angeles,90036
12715122,House,Entire home/apt,4,1,moderate,TRUE,Los Angeles,90026
7069327,House,Entire home/apt,5,1,moderate,FALSE,San Francisco,94110
1650397,Apartment,Private room,2,1,flexible,FALSE,Los Angeles,90006
15635351,Condominium,Entire home/apt,4,2,flexible,TRUE,San Francisco,94107
17591077,Apartment,Private room,2,1,moderate,TRUE,New York City,11216
17387273,Apartment,Shared room,1,1,flexible,FALSE,Los Angeles,90043
11712172,Apartment,Private room,2,1,moderate,TRUE,San Francisco,94133
20621825,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,10013
7526214,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,10003
15595410,Apartment,Entire home/apt,12,2.5,strict,TRUE,New York City,11692
16440259,Apartment,Entire home/apt,4,1,strict,TRUE,San Francisco,94114
15173549,Apartment,Entire home/apt,5,1,strict,TRUE,Boston,2116
5685769,House,Private room,2,1,strict,TRUE,Los Angeles,90046
8124638,Apartment,Entire home/apt,6,2,flexible,TRUE,New York City,
15423847,Apartment,Private room,2,1,strict,TRUE,New York City,10009
19829773,Apartment,Private room,2,1,flexible,FALSE,Los Angeles,90405
5838609,House,Private room,2,1,moderate,TRUE,Los Angeles,91602
10165181,Loft,Entire home/apt,2,1,strict,TRUE,New York City,11206
1329760,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,10012
6413206,Apartment,Entire home/apt,2,1,flexible,FALSE,New York City,10028
13768178,Apartment,Private room,1,1,flexible,FALSE,Los Angeles,90292
11637669,House,Entire home/apt,8,3.5,strict,TRUE,San Francisco,94121
3352030,Apartment,Private room,1,1,strict,TRUE,Los Angeles,90046
7023033,Apartment,Private room,2,1,flexible,FALSE,New York City,10036
7369699,Cabin,Entire home/apt,4,1,strict,TRUE,Los Angeles,90290
17512880,Apartment,Private room,2,1,moderate,TRUE,Chicago,60616
14115710,Apartment,Entire home/apt,4,1,flexible,TRUE,New York City,11225
16064992,Apartment,Private room,1,0.5,flexible,FALSE,Los Angeles,90038
12567937,Apartment,Entire home/apt,2,1,flexible,FALSE,Los Angeles,91601
4288782,House,Entire home/apt,8,2.5,strict,TRUE,Los Angeles,90046
16699988,House,Private room,5,2,moderate,TRUE,Los Angeles,90026
5520863,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,11101
10811,Apartment,Private room,1,1,flexible,FALSE,New York City,10452
6683155,Apartment,Entire home/apt,4,2,flexible,TRUE,DC,20002
15694689,Townhouse,Entire home/apt,14,2,strict,TRUE,Los Angeles,90291
13494051,House,Private room,2,1,flexible,FALSE,Los Angeles,93510
7421462,House,Private room,2,1,strict,FALSE,San Francisco,94112
10588692,Apartment,Entire home/apt,4,1,moderate,TRUE,Chicago,60640
10839300,Apartment,Entire home/apt,4,1,flexible,TRUE,New York City,10001
20237431,Apartment,Entire home/apt,2,1,flexible,TRUE,Los Angeles,90028
21176433,House,Private room,2,1,moderate,TRUE,Los Angeles,91107
7966904,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,10023
16837459,House,Shared room,1,2,flexible,TRUE,Los Angeles,90035
6557523,Loft,Entire home/apt,2,1.5,strict,TRUE,Chicago,60612
9383071,House,Entire home/apt,2,1,moderate,TRUE,Los Angeles,90036
18508185,Hostel,Shared room,1,1,strict,TRUE,Los Angeles,90033
15649128,Apartment,Private room,1,1,flexible,FALSE,New York City,11237
16350688,Apartment,Entire home/apt,1,1,flexible,TRUE,New York City,10025
14074739,Apartment,Private room,4,1,strict,FALSE,New York City,10028
13278130,House,Private room,2,2,strict,TRUE,Los Angeles,90037
14102722,Apartment,Entire home/apt,2,1,flexible,TRUE,Boston,2135
15078615,Apartment,Entire home/apt,3,1,strict,TRUE,Los Angeles,90046
9214095,Apartment,Entire home/apt,4,1,flexible,FALSE,New York City,10009
15144127,House,Private room,2,1,flexible,FALSE,Los Angeles,91768
20712708,Apartment,Entire home/apt,2,1,flexible,FALSE,Los Angeles,91326
4225814,Condominium,Private room,2,1,moderate,TRUE,New York City,11377
12567664,Hostel,Shared room,4,1,flexible,TRUE,New York City,11206
10491563,Apartment,Private room,3,1,strict,TRUE,Los Angeles,90401
916311,Apartment,Private room,2,1,flexible,FALSE,Chicago,60640
12173146,Apartment,Entire home/apt,8,2,strict,TRUE,Los Angeles,90028
19885345,Apartment,Entire home/apt,4,1,flexible,FALSE,New York City,10038
203901,Apartment,Entire home/apt,4,1,moderate,TRUE,Los Angeles,90291
16260278,Apartment,Entire home/apt,2,1,moderate,TRUE,New York City,10002
21057675,Apartment,Private room,2,1,moderate,FALSE,DC,20002
19918698,Townhouse,Private room,2,1,flexible,TRUE,Los Angeles,91792
9835998,Condominium,Private room,2,1,flexible,TRUE,Los Angeles,90710
3147049,Apartment,Entire home/apt,4,1,flexible,TRUE,New York City,11103
18230092,Apartment,Entire home/apt,6,2,flexible,TRUE,Chicago,60654
3238517,House,Entire home/apt,4,2,strict,TRUE,DC,20020
15473181,Apartment,Entire home/apt,5,2,strict,TRUE,Los Angeles,90036
276624,Apartment,Entire home/apt,2,1,flexible,FALSE,New York City,10003
675971,Apartment,Private room,2,2,strict,FALSE,New York City,11206
17601445,Apartment,Entire home/apt,3,1,super_strict_30,TRUE,New York City,11231
8506745,Apartment,Entire home/apt,6,1.5,flexible,TRUE,San Francisco,94121
13309409,Apartment,Private room,2,2,moderate,TRUE,New York City,11211
15605648,Apartment,Shared room,1,1,flexible,TRUE,New York City,10009
5890231,Apartment,Entire home/apt,2,1,strict,TRUE,Los Angeles,91604
2564762,Apartment,Private room,2,1,flexible,FALSE,New York City,11206
15789023,Apartment,Entire home/apt,4,1,moderate,TRUE,Chicago,60613
4617719,Apartment,Entire home/apt,2,1,moderate,TRUE,San Francisco,94110
15572774,House,Private room,2,1,strict,TRUE,New York City,11101
10040649,Apartment,Entire home/apt,3,1,strict,TRUE,New York City,11226
7619921,Apartment,Private room,2,1,flexible,TRUE,New York City,10024
7562013,Condominium,Entire home/apt,4,1,flexible,FALSE,DC,20037
16203658,Townhouse,Private room,2,1,moderate,TRUE,New York City,10454
16603017,Apartment,Private room,2,1,moderate,TRUE,Chicago,60660
7764695,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,10006
2007610,Apartment,Private room,2,1,moderate,FALSE,Chicago,60660
1346530,Apartment,Entire home/apt,2,1,flexible,TRUE,Boston,2114
15362107,Apartment,Entire home/apt,3,1.5,strict,TRUE,New York City,
13980127,Apartment,Private room,2,1,moderate,TRUE,New York City,11375
4793611,Guesthouse,Entire home/apt,2,1,moderate,TRUE,Los Angeles,90245
5772300,Apartment,Entire home/apt,4,2,strict,FALSE,New York City,10014
13100556,Apartment,Entire home/apt,4,1,moderate,TRUE,New York City,10019
5629882,Apartment,Entire home/apt,4,1,strict,TRUE,Los Angeles,90028
7674796,Apartment,Entire home/apt,4,1,moderate,TRUE,New York City,11231
6972673,Apartment,Entire home/apt,3,1,moderate,TRUE,Los Angeles,90038
13782559,Dorm,Shared room,2,8,flexible,FALSE,Los Angeles,90019
15282560,Apartment,Entire home/apt,4,1,flexible,TRUE,Los Angeles,90034
17347979,Apartment,Private room,2,1,strict,TRUE,Chicago,60608
7307941,Loft,Private room,1,1,flexible,TRUE,Los Angeles,90014
6316235,Apartment,Private room,2,1,moderate,TRUE,New York City,10025
15803553,Apartment,Entire home/apt,4,1,strict,TRUE,Los Angeles,90291
18837073,Apartment,Private room,2,1,flexible,FALSE,Los Angeles,91602
12973878,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,11205
13378892,Apartment,Private room,1,1,flexible,FALSE,New York City,10001
8224399,Apartment,Entire home/apt,2,1,strict,TRUE,San Francisco,94118
13045880,Apartment,Entire home/apt,3,1,strict,TRUE,New York City,10033
2727020,Apartment,Entire home/apt,4,1,flexible,FALSE,New York City,11211
78651,Apartment,Shared room,1,1,flexible,FALSE,Chicago,60640
4183664,Guesthouse,Entire home/apt,2,1,flexible,TRUE,Los Angeles,90066
6442384,Apartment,Entire home/apt,4,1,flexible,FALSE,New York City,10023
4190323,House,Shared room,1,2,strict,TRUE,Los Angeles,90015
195089,Apartment,Entire home/apt,4,1,flexible,TRUE,New York City,10001
9450859,Apartment,Entire home/apt,6,2,strict,TRUE,New York City,10025
4519294,Apartment,Shared room,2,1,moderate,TRUE,New York City,11377
20772425,Apartment,Private room,2,1,flexible,FALSE,New York City,10075
8993887,Apartment,Entire home/apt,4,1,moderate,TRUE,New York City,10025
14840717,Townhouse,Private room,2,1.5,flexible,TRUE,Los Angeles,90016
5618280,House,Private room,2,1,flexible,FALSE,Los Angeles,90066
17961107,Apartment,Entire home/apt,2,1,moderate,TRUE,DC,20002
13395084,House,Private room,1,1,flexible,FALSE,Los Angeles,91711
4624652,Apartment,Private room,1,1,flexible,TRUE,New York City,10040
11657527,House,Entire home/apt,6,1,strict,TRUE,New York City,11236
15501377,Apartment,Entire home/apt,2,1,moderate,TRUE,Los Angeles,90026
9232240,Apartment,Entire home/apt,6,1,moderate,TRUE,New York City,11216
10942723,Apartment,Entire home/apt,3,1,flexible,TRUE,New York City,10031
13805038,Dorm,Shared room,2,4,strict,FALSE,Los Angeles,90006
6950132,Apartment,Private room,2,1,flexible,TRUE,Chicago,60647
20553129,Condominium,Private room,2,1,strict,FALSE,Boston,2128
6629066,Apartment,Entire home/apt,6,2,strict,FALSE,Los Angeles,90292
20741428,House,Entire home/apt,3,1,strict,TRUE,Los Angeles,90291
11517530,Tipi,Entire home/apt,8,1,moderate,TRUE,Los Angeles,90265
4663516,House,Entire home/apt,3,2,flexible,TRUE,Los Angeles,90065
7967022,Condominium,Entire home/apt,5,2,moderate,FALSE,San Francisco,94122
2243417,Apartment,Entire home/apt,4,1,moderate,TRUE,New York City,10002
11658178,Condominium,Private room,1,1,flexible,FALSE,Los Angeles,90049
18269120,Apartment,Entire home/apt,2,1,flexible,TRUE,Los Angeles,91403
8454886,House,Private room,1,1,flexible,FALSE,Los Angeles,90804
16653051,Apartment,Entire home/apt,4,1.5,strict,TRUE,Los Angeles,91748
4151641,Apartment,Entire home/apt,3,1,flexible,TRUE,New York City,10009
16965968,Apartment,Entire home/apt,4,1,strict,TRUE,San Francisco,94127
6238846,Apartment,Entire home/apt,3,1,flexible,FALSE,DC,20010
18705743,Apartment,Private room,2,1,flexible,TRUE,Los Angeles,90036
13955012,Apartment,Private room,2,2,moderate,FALSE,New York City,11221
16687927,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,10003
7816,House,Entire home/apt,2,1,flexible,TRUE,Los Angeles,90038
5283285,House,Private room,3,1,moderate,FALSE,Los Angeles,91006
2078796,Apartment,Private room,2,1.5,strict,TRUE,New York City,11216
17700224,Condominium,Private room,1,1,strict,TRUE,San Francisco,94110
15507500,Apartment,Private room,2,2,flexible,TRUE,New York City,10013
13720750,Apartment,Private room,2,1,moderate,TRUE,New York City,10012
15959264,Apartment,Shared room,1,1,flexible,FALSE,Los Angeles,90066
398281,Apartment,Entire home/apt,2,1,strict,FALSE,Boston,2215
2706747,Townhouse,Private room,2,1,moderate,FALSE,New York City,11212
8065288,Apartment,Entire home/apt,5,2,strict,TRUE,Los Angeles,90024
19051203,Apartment,Entire home/apt,3,1,strict,TRUE,New York City,11211
13765949,Apartment,Shared room,2,1,moderate,FALSE,Los Angeles,91601
189732,House,Entire home/apt,2,1.5,moderate,TRUE,Los Angeles,90031
7679943,House,Private room,2,1,moderate,TRUE,Los Angeles,90026
16006865,Bed & Breakfast,Private room,1,1,strict,TRUE,Los Angeles,91016
5856633,Apartment,Private room,2,1,moderate,TRUE,New York City,11249
19117781,Apartment,Private room,2,2,strict,TRUE,Chicago,60616
15054644,Loft,Entire home/apt,8,1,strict,TRUE,Los Angeles,90013
10788299,House,Private room,1,1.5,flexible,TRUE,Los Angeles,91106
18307376,Apartment,Private room,2,1,moderate,FALSE,New York City,11238
21004831,House,Private room,4,2.5,strict,FALSE,Los Angeles,90006
11735784,Apartment,Entire home/apt,2,1,strict,FALSE,New York City,10021
13996696,Apartment,Entire home/apt,2,1,flexible,FALSE,New York City,10013
17287015,Apartment,Entire home/apt,6,2,strict,TRUE,DC,20009
19010266,Apartment,Entire home/apt,4,1,strict,FALSE,New York City,10018
9237600,Condominium,Entire home/apt,6,1.5,strict,TRUE,San Francisco,94110
13772079,Other,Entire home/apt,2,1,moderate,TRUE,New York City,11218
15217088,Apartment,Entire home/apt,16,2.5,strict,TRUE,New York City,11385
13254504,Apartment,Entire home/apt,4,1,moderate,TRUE,New York City,10026
10549650,Apartment,Private room,2,1.5,moderate,TRUE,San Francisco,94110
14141693,Apartment,Entire home/apt,2,1,strict,TRUE,San Francisco,94117
13531532,House,Entire home/apt,10,4.5,flexible,FALSE,Los Angeles,90211
7331233,House,Private room,2,2,strict,TRUE,Los Angeles,90029
2791446,Apartment,Entire home/apt,5,2,strict,TRUE,New York City,11101
16854181,Apartment,Entire home/apt,10,1,strict,TRUE,New York City,11249
8634913,Apartment,Entire home/apt,12,1,strict,TRUE,New York City,11233
20636216,Apartment,Private room,2,1,moderate,TRUE,New York City,11222
19177013,Apartment,Private room,2,1,strict,TRUE,New York City,10026
9010473,Guesthouse,Entire home/apt,4,1,strict,TRUE,Los Angeles,90035
5911004,Apartment,Entire home/apt,3,1,moderate,TRUE,Los Angeles,90026
6004138,House,Entire home/apt,6,2,moderate,TRUE,Los Angeles,90292
5498314,Apartment,Private room,2,1,moderate,TRUE,New York City,
15495618,Apartment,Private room,2,1,moderate,FALSE,New York City,11237
697499,Townhouse,Private room,2,1,moderate,FALSE,Boston,2134
7729033,House,Entire home/apt,12,1,strict,TRUE,Los Angeles,90405
2803085,Apartment,Shared room,2,1,flexible,TRUE,Los Angeles,90034
3325025,Apartment,Entire home/apt,2,1,flexible,TRUE,DC,20018
13910104,Apartment,Entire home/apt,1,1,flexible,FALSE,New York City,10021
7952315,House,Shared room,1,1,flexible,FALSE,Los Angeles,91405
478385,House,Entire home/apt,7,2.5,strict,TRUE,DC,20007
11509158,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,11249
16356251,Apartment,Private room,1,1,flexible,TRUE,Los Angeles,90004
12754199,House,Private room,1,1,moderate,FALSE,Los Angeles,91770
14293418,House,Private room,2,1,strict,TRUE,New York City,11373
16548747,Apartment,Private room,1,1.5,flexible,TRUE,San Francisco,94110
6822975,Apartment,Private room,2,1,strict,FALSE,New York City,11211
2067688,Apartment,Entire home/apt,1,1,flexible,FALSE,Los Angeles,91607
13639075,House,Entire home/apt,4,1,strict,TRUE,New York City,11374
5959565,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,10013
873653,Apartment,Entire home/apt,4,1,flexible,FALSE,New York City,10075
9920984,Apartment,Entire home/apt,2,1,flexible,TRUE,New York City,11211
2237032,Apartment,Entire home/apt,2,1,strict,TRUE,Los Angeles,90026
599847,Apartment,Entire home/apt,4,1,moderate,TRUE,New York City,11238
17206176,Townhouse,Private room,2,1,moderate,TRUE,Los Angeles,91776
19486334,Apartment,Entire home/apt,4,1.5,flexible,FALSE,Los Angeles,90024
19019981,Apartment,Entire home/apt,5,1,strict,TRUE,New York City,10023
1289120,Apartment,Entire home/apt,1,1,flexible,FALSE,New York City,10036
8919581,House,Entire home/apt,8,3.5,strict,TRUE,Los Angeles,90049
649985,Loft,Entire home/apt,2,1,strict,TRUE,New York City,11237
20244786,Apartment,Private room,2,1,moderate,FALSE,DC,20002
10117329,Apartment,Entire home/apt,6,1,strict,TRUE,New York City,10013
7808451,House,Entire home/apt,6,2,flexible,TRUE,San Francisco,94103
16055111,House,Private room,2,2,strict,TRUE,New York City,11105
20118035,Apartment,Entire home/apt,6,2,moderate,TRUE,Los Angeles,90012
15095439,Apartment,Entire home/apt,2,1,moderate,TRUE,New York City,10013
15534030,Apartment,Entire home/apt,2,1,strict,FALSE,San Francisco,94105
17369481,Apartment,Private room,2,1,flexible,FALSE,New York City,10002
13883481,Apartment,Entire home/apt,6,1,strict,TRUE,New York City,11218
13403554,Apartment,Entire home/apt,4,1,moderate,FALSE,New York City,11101
4803582,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,10065
8347980,Apartment,Private room,1,1,flexible,TRUE,New York City,11205
7442592,Apartment,Entire home/apt,2,1,strict,TRUE,Los Angeles,90027
1197857,Apartment,Entire home/apt,4,1,flexible,FALSE,New York City,10036
8411606,Apartment,Private room,2,1,moderate,FALSE,Los Angeles,90046
7633883,House,Entire home/apt,7,2,flexible,TRUE,Los Angeles,90034
6749837,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,
15338096,Apartment,Entire home/apt,6,2,strict,TRUE,Los Angeles,90266
1905904,Apartment,Entire home/apt,2,1,moderate,FALSE,New York City,10011
12206767,Apartment,Entire home/apt,4,1,moderate,TRUE,San Francisco,94103
3689246,Apartment,Private room,2,1,strict,TRUE,New York City,11216
13715798,Apartment,Entire home/apt,3,1,moderate,TRUE,Los Angeles,91403
14608732,House,Entire home/apt,8,2,strict,TRUE,Los Angeles,90066
14681400,Apartment,Private room,3,1,flexible,FALSE,Los Angeles,90024
8964263,Apartment,Private room,2,1,flexible,FALSE,Boston,2130
18895508,House,Private room,1,1,flexible,TRUE,San Francisco,94112
2747383,Apartment,Private room,2,1,strict,TRUE,Los Angeles,90024
12024959,Apartment,Entire home/apt,3,1,strict,TRUE,Los Angeles,91204
16219958,House,Private room,1,1,moderate,TRUE,Los Angeles,91040
11461383,Apartment,Entire home/apt,7,2,strict,TRUE,New York City,11215
7420789,Apartment,Entire home/apt,5,1,strict,TRUE,New York City,11211
19519516,Apartment,Private room,1,1,flexible,FALSE,New York City,10009
1141522,Apartment,Entire home/apt,3,1,strict,TRUE,Los Angeles,90292
14654213,House,Private room,2,1,flexible,FALSE,Los Angeles,91214
19890678,House,Shared room,1,2,moderate,TRUE,Los Angeles,90291
21090154,Apartment,Private room,2,1,flexible,TRUE,New York City,11206
4726941,Apartment,Entire home/apt,4,2,flexible,FALSE,Los Angeles,91748
16414081,Apartment,Entire home/apt,4,1,moderate,TRUE,DC,20001
14169530,Townhouse,Entire home/apt,4,1,flexible,FALSE,Chicago,60613
8391832,Apartment,Entire home/apt,2,1,flexible,FALSE,New York City,10010
17221655,Apartment,Entire home/apt,3,1,strict,TRUE,New York City,10018
2763624,Apartment,Private room,2,1,strict,TRUE,New York City,10002
1324238,Apartment,Entire home/apt,6,1.5,strict,TRUE,New York City,11216
8327773,Apartment,Entire home/apt,6,2,strict,TRUE,Los Angeles,91335
8671786,Apartment,Private room,1,1,flexible,FALSE,Los Angeles,90028
19438546,Apartment,Entire home/apt,6,1,moderate,TRUE,Chicago,60618
21029378,Loft,Entire home/apt,6,2,strict,TRUE,New York City,11249
15509834,Apartment,Entire home/apt,2,1,strict,TRUE,Boston,2128
9302064,Apartment,Entire home/apt,4,1,strict,TRUE,Los Angeles,91501
10040153,House,Entire home/apt,8,2,flexible,TRUE,Los Angeles,90250
17293367,Apartment,Entire home/apt,3,1,flexible,TRUE,Los Angeles,90291
18471556,Apartment,Entire home/apt,4,1,moderate,TRUE,New York City,10019
8256749,House,Private room,1,1,strict,TRUE,Los Angeles,90068
3193208,Apartment,Private room,2,1,strict,TRUE,New York City,11206
16576879,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,11211
7700771,Condominium,Entire home/apt,2,1,moderate,TRUE,San Francisco,94124
12684200,House,Entire home/apt,4,1,strict,TRUE,DC,20010
242008,House,Private room,4,1,flexible,TRUE,New York City,11236
16325360,Apartment,Entire home/apt,2,1,flexible,TRUE,DC,20001
19700739,Apartment,Entire home/apt,7,2,strict,FALSE,New York City,11211
870705,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,11206
366974,Apartment,Entire home/apt,3,1,moderate,TRUE,Chicago,60642
18379118,Apartment,Entire home/apt,6,2.5,moderate,TRUE,New York City,10128
17417258,Apartment,Entire home/apt,10,2,strict,FALSE,Chicago,60657
9256080,Apartment,Entire home/apt,4,1.5,flexible,FALSE,New York City,10128
3549126,House,Entire home/apt,2,1,flexible,TRUE,Los Angeles,90245
20066623,Condominium,Entire home/apt,8,2.5,strict,TRUE,Los Angeles,90025
10050536,House,Private room,2,1.5,strict,TRUE,Los Angeles,90042
16443585,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,10021
7714816,Apartment,Entire home/apt,2,1,strict,TRUE,San Francisco,94110
4730678,House,Entire home/apt,6,4,strict,TRUE,Los Angeles,90265
17992313,House,Entire home/apt,3,1,strict,TRUE,New York City,11203
6760295,Apartment,Private room,2,1,flexible,TRUE,Chicago,60642
14995032,Apartment,Entire home/apt,4,1,strict,TRUE,Los Angeles,90025
6713911,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,11216
8408931,Apartment,Private room,2,1,strict,TRUE,New York City,11104
20957900,Apartment,Entire home/apt,3,1,flexible,TRUE,San Francisco,94110
8170181,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,10025
10938544,Apartment,Entire home/apt,2,1,moderate,TRUE,Los Angeles,90731
16002830,House,Private room,2,1,moderate,TRUE,Los Angeles,91335
2503304,Apartment,Private room,2,1,flexible,TRUE,Los Angeles,90404
20300683,Townhouse,Private room,5,1,moderate,TRUE,Los Angeles,91016
9858,House,Entire home/apt,4,1,moderate,TRUE,Los Angeles,90029
19747001,Apartment,Entire home/apt,6,2,flexible,FALSE,New York City,11225
14195524,Bed & Breakfast,Private room,2,2,strict,TRUE,DC,20001
17160343,Apartment,Entire home/apt,1,1,flexible,FALSE,New York City,10474
18893136,Apartment,Entire home/apt,2,1,flexible,TRUE,Boston,2119
8017609,Apartment,Entire home/apt,3,1,flexible,FALSE,New York City,11238
13630619,Condominium,Entire home/apt,8,1,flexible,TRUE,Los Angeles,91101
288061,Apartment,Entire home/apt,5,1,flexible,TRUE,Los Angeles,90027
7544803,Apartment,Private room,2,1,strict,TRUE,Boston,2114
6090216,Bed & Breakfast,Private room,2,1,flexible,FALSE,Boston,2125
20542546,Apartment,Entire home/apt,5,2.5,strict,TRUE,Los Angeles,90292
5218679,Treehouse,Entire home/apt,4,1,moderate,TRUE,San Francisco,94121
9526858,House,Private room,2,1,flexible,TRUE,San Francisco,94110
17410904,Apartment,Entire home/apt,4,1,flexible,TRUE,New York City,10001
9836721,House,Private room,2,1,strict,FALSE,Los Angeles,90291
19120953,Apartment,Private room,2,1,strict,TRUE,New York City,10013
19346477,Apartment,Private room,2,2,strict,TRUE,New York City,11206
20286116,Apartment,Private room,2,1,moderate,TRUE,Chicago,60659
15115501,House,Private room,2,1,flexible,TRUE,Los Angeles,90028
1910210,Apartment,Shared room,1,1,flexible,TRUE,Los Angeles,90020
17189531,Apartment,Entire home/apt,8,1.5,strict,TRUE,Boston,2134
12630487,Apartment,Private room,2,1,moderate,TRUE,New York City,10027
13154686,Apartment,Entire home/apt,4,1,moderate,TRUE,New York City,10128
